hour,readtime,commercial heat,residential heat,total electricity
2742,2017-04-25 05:00,515.9798939,425.6290134,124.2119167
2743,2017-04-25 06:00,457.368538,377.4189799,117.2403527
2744,2017-04-25 07:00,410.38615,338.3213728,112.7188628
2745,2017-04-25 08:00,353.4637816,297.7795607,107.3188637
2746,2017-04-25 09:00,295.967633,262.5420022,106.2249509
2747,2017-04-25 10:00,260.5398368,242.1784968,104.0900222
2748,2017-04-25 11:00,239.8401326,225.5327723,101.0904172
2749,2017-04-25 12:00,225.3688042,219.9441684,103.01805
2750,2017-04-25 13:00,211.3919949,212.0815133,108.3660007
2751,2017-04-25 14:00,224.3720674,221.4603491,127.5077372
2752,2017-04-25 15:00,257.7383916,246.3495542,160.5627182
2753,2017-04-25 16:00,285.7545958,261.3422093,162.4633312
2754,2017-04-25 17:00,316.5705713,283.0165793,150.118264
2755,2017-04-25 18:00,355.7751681,314.1837265,145.101554
2756,2017-04-25 19:00,386.3246287,339.8394748,140.4527628
2757,2017-04-25 20:00,425.7035141,363.2902371,125.5991466
2758,2017-04-25 21:00,456.1350854,384.8014418,107.5153494
2759,2017-04-25 22:00,468.884879,395.1486446,96.21460415
2760,2017-04-25 23:00,480.5090603,408.7496409,91.66788574
2761,2017-04-26 00:00,455.2741376,418.2783576,90.31191462
2762,2017-04-26 01:00,458.1392432,423.8880564,92.06402982
2763,2017-04-26 02:00,449.4485892,422.7165699,94.97288515
2764,2017-04-26 03:00,445.8635848,422.2467578,103.5115792
2765,2017-04-26 04:00,450.4638543,422.2387532,120.9972878
2766,2017-04-26 05:00,432.8899365,403.0592171,124.9189244
2767,2017-04-26 06:00,408.3600056,376.1167456,115.3535406
2768,2017-04-26 07:00,387.0957345,353.4309037,109.0796779
2769,2017-04-26 08:00,360.4114905,331.6772345,102.2282503
2770,2017-04-26 09:00,337.182107,308.7369995,99.77020324
2771,2017-04-26 10:00,328.007733,291.0742058,98.51576287
2772,2017-04-26 11:00,321.6135585,284.8823667,97.63963884
2773,2017-04-26 12:00,305.4063686,263.7411038,99.6761152
2774,2017-04-26 13:00,282.9258284,250.3332846,105.0230946
2775,2017-04-26 14:00,274.8248599,249.0864898,122.7199458
2776,2017-04-26 15:00,294.4364585,267.6436775,155.6347937
2777,2017-04-26 16:00,324.0216355,293.9317323,155.3074309
2778,2017-04-26 17:00,333.0150068,312.6718959,145.878505
2779,2017-04-26 18:00,345.3646319,334.6648211,139.0335353
2780,2017-04-26 19:00,380.1428258,364.2800737,137.6952108
2781,2017-04-26 20:00,409.2561436,386.6829167,124.7744148
2782,2017-04-26 21:00,438.1246444,404.2249677,107.1450576
2783,2017-04-26 22:00,460.7454413,414.6925229,95.2120162
2784,2017-04-26 23:00,471.9800211,419.8074924,91.01419469
2785,2017-04-27 00:00,458.7812056,416.7490371,88.83896158
2786,2017-04-27 01:00,455.4657935,414.9150578,89.66043006
2787,2017-04-27 02:00,453.149456,413.6307161,91.74223669
2788,2017-04-27 03:00,455.1645381,413.8384879,101.2933874
2789,2017-04-27 04:00,452.8868572,413.0728012,117.0598271
2790,2017-04-27 05:00,417.9026721,390.4115739,121.8778539
2791,2017-04-27 06:00,376.2412641,363.7707971,113.4189073
2792,2017-04-27 07:00,342.2730284,339.3438105,107.2982835
2793,2017-04-27 08:00,339.8832996,326.9089634,102.4599983
2794,2017-04-27 09:00,325.5787217,307.9190413,98.1061996
2795,2017-04-27 10:00,306.3260728,296.793476,96.95550478
2796,2017-04-27 11:00,288.9263088,281.1455083,95.41698905
2797,2017-04-27 12:00,278.2531116,271.8020365,96.13671934
2798,2017-04-27 13:00,268.2657783,265.6660442,101.4959877
2799,2017-04-27 14:00,253.4330375,260.764497,118.4732832
2800,2017-04-27 15:00,244.9511845,262.9414176,150.6377816
2801,2017-04-27 16:00,257.8393257,275.208938,152.1563496
2802,2017-04-27 17:00,285.6810394,299.2496837,145.3587138
2803,2017-04-27 18:00,322.7457619,336.0381653,138.6672402
2804,2017-04-27 19:00,351.4774993,355.9252351,132.230118
2805,2017-04-27 20:00,387.3258851,376.2312883,117.0013443
2806,2017-04-27 21:00,419.565149,393.8885502,100.1477677
2807,2017-04-27 22:00,448.0382105,410.8742477,88.98472592
2808,2017-04-27 23:00,460.9271292,421.2251275,82.22101065
2809,2017-04-28 00:00,512.936055,426.8919841,80.05406814
2810,2017-04-28 01:00,516.2823143,431.325485,79.411108
2811,2017-04-28 02:00,522.4858288,438.6007477,80.80665259
2812,2017-04-28 03:00,533.3130598,447.6663888,89.16022196
2813,2017-04-28 04:00,531.487252,445.1784796,106.4208349
2814,2017-04-28 05:00,471.7615006,407.3563781,116.0965581
2815,2017-04-28 06:00,408.7076656,368.788117,110.7557253
2816,2017-04-28 07:00,362.3130891,338.231331,107.7540847
2817,2017-04-28 08:00,310.5114155,302.576129,104.6338368
2818,2017-04-28 09:00,272.7977536,275.993146,102.5312547
2819,2017-04-28 10:00,246.7193398,258.5400832,101.4608997
2820,2017-04-28 11:00,231.3425671,247.3386914,101.244824
2821,2017-04-28 12:00,221.6895224,240.8963014,103.5375089
2822,2017-04-28 13:00,219.5406376,242.8157014,108.4667129
2823,2017-04-28 14:00,212.7072043,236.7405161,121.2996289
2824,2017-04-28 15:00,218.3820852,240.8382826,147.6882512
2825,2017-04-28 16:00,234.9238022,250.8075515,153.9126764
2826,2017-04-28 17:00,268.7702264,270.7563759,141.8613315
2827,2017-04-28 18:00,317.5939428,300.6357162,133.8265556
2828,2017-04-28 19:00,380.2448304,338.4568287,129.0352828
2829,2017-04-28 20:00,417.4214882,362.9870418,118.637639
2830,2017-04-28 21:00,441.4102387,380.2893941,107.3543127
2831,2017-04-28 22:00,450.6425661,386.975178,95.0934967
2832,2017-04-28 23:00,470.627683,399.8723138,88.22529146
2833,2017-04-29 00:00,465.2163532,410.728095,85.08562796
2834,2017-04-29 01:00,472.2102885,416.953338,83.96243922
2835,2017-04-29 02:00,487.2956648,428.2827561,84.65678203
2836,2017-04-29 03:00,495.8948501,435.9000935,88.36621341
2837,2017-04-29 04:00,490.7299445,433.7995169,95.87315541
2838,2017-04-29 05:00,426.3928409,393.8975532,111.9833047
2839,2017-04-29 06:00,347.2787988,343.9350905,128.7315796
2840,2017-04-29 07:00,301.9324361,311.9687483,135.9765211
2841,2017-04-29 08:00,274.6319271,294.2460993,133.8290538
2842,2017-04-29 09:00,258.2876463,276.399868,128.1253781
2843,2017-04-29 10:00,247.9224742,261.2367298,122.5791574
2844,2017-04-29 11:00,249.7440718,255.1681118,118.8056032
2845,2017-04-29 12:00,247.4354088,248.9866997,115.1187998
2846,2017-04-29 13:00,243.7728362,242.5755101,114.776907
2847,2017-04-29 14:00,251.2681351,252.8114626,120.8403629
2848,2017-04-29 15:00,246.3842455,247.6913956,143.0976789
2849,2017-04-29 16:00,254.9985663,256.3635336,146.3340794
2850,2017-04-29 17:00,275.6412338,272.8177909,134.9087846
2851,2017-04-29 18:00,305.5667247,294.6292788,126.5641697
2852,2017-04-29 19:00,349.9398976,328.2891954,123.6457923
2853,2017-04-29 20:00,374.6368919,347.8047069,117.2665478
2854,2017-04-29 21:00,394.6199407,359.3660271,105.0262844
2855,2017-04-29 22:00,412.8444967,371.4539836,94.29136085
2856,2017-04-29 23:00,427.1959609,382.6096675,88.31343957
2857,2017-04-30 00:00,437.4831082,391.0184978,85.64549896
2858,2017-04-30 01:00,449.4989509,400.7050408,84.33253175
2859,2017-04-30 02:00,454.0588654,405.5145265,84.64887523
2860,2017-04-30 03:00,458.5135727,409.4076128,87.65187993
2861,2017-04-30 04:00,447.269415,402.7243313,91.56703007
2862,2017-04-30 05:00,409.7146585,374.326962,103.1653488
2863,2017-04-30 06:00,353.5685652,338.4193771,118.7578897
2864,2017-04-30 07:00,310.9628368,311.7558126,127.4123197
2865,2017-04-30 08:00,269.719195,285.8058319,124.2164624
2866,2017-04-30 09:00,234.0703445,260.1850276,119.4312153
2867,2017-04-30 10:00,242.226635,260.8246378,114.8218165
2868,2017-04-30 11:00,245.5348246,265.8354441,108.9950246
2869,2017-04-30 12:00,238.2107991,254.3025646,104.5701796
2870,2017-04-30 13:00,232.227298,244.7331066,103.8923433
2871,2017-04-30 14:00,227.3551272,236.8188676,113.0249314
2872,2017-04-30 15:00,229.8696181,243.49585,138.7725412
2873,2017-04-30 16:00,245.7387886,265.7684032,144.8267529
2874,2017-04-30 17:00,276.4398737,289.5175437,135.4769802
2875,2017-04-30 18:00,317.5475466,316.9568296,128.0812674
2876,2017-04-30 19:00,355.510366,342.0357824,125.9259985
2877,2017-04-30 20:00,378.6976905,358.3690609,112.4724594
2878,2017-04-30 21:00,390.090533,366.2523418,95.88727054
2879,2017-04-30 22:00,407.1894222,376.9398233,84.11845896
2880,2017-04-30 23:00,302.1037955,309.7512963,78.23597023
2881,2017-05-01 00:00,295.1288168,394.5577072,74.79010091
2882,2017-05-01 01:00,306.6229391,404.1954156,74.90202467
2883,2017-05-01 02:00,314.1774986,410.2352809,76.65473763
2884,2017-05-01 03:00,321.2937047,417.8452599,83.38435319
2885,2017-05-01 04:00,311.2072787,411.8372896,99.9739184
2886,2017-05-01 05:00,299.4688707,398.7569041,109.1260917
2887,2017-05-01 06:00,288.8257808,384.0728303,108.7576377
2888,2017-05-01 07:00,269.7680653,361.6592179,104.8274011
2889,2017-05-01 08:00,255.2833634,343.5044503,98.32637387
2890,2017-05-01 09:00,240.0307285,325.0414287,95.26462244
2891,2017-05-01 10:00,222.1689041,308.1271773,93.4156212
2892,2017-05-01 11:00,202.1149761,291.5576013,89.25235162
2893,2017-05-01 12:00,176.4688425,274.7254745,89.66438841
2894,2017-05-01 13:00,166.8687845,261.2562282,92.60520381
2895,2017-05-01 14:00,168.1798095,262.3532194,108.2263497
2896,2017-05-01 15:00,180.2939758,274.0560943,141.7332377
2897,2017-05-01 16:00,200.1517778,303.2908234,144.0888528
2898,2017-05-01 17:00,230.2098822,333.9176722,133.2827375
2899,2017-05-01 18:00,259.3837105,361.5406097,127.0026813
2900,2017-05-01 19:00,286.418656,386.5444232,121.4039947
2901,2017-05-01 20:00,305.0273683,406.2823136,109.7874213
2902,2017-05-01 21:00,320.947298,423.1727201,92.11461347
2903,2017-05-01 22:00,333.0182966,436.0263489,81.32545449
2904,2017-05-01 23:00,309.4875838,406.6402608,76.01634723
2905,2017-05-02 00:00,339.5127534,454.5275723,73.64720288
2906,2017-05-02 01:00,347.8549353,463.838557,74.43738629
2907,2017-05-02 02:00,356.689769,469.9525312,76.93318224
2908,2017-05-02 03:00,357.5774558,472.1473032,85.55653628
2909,2017-05-02 04:00,342.7113479,457.4859868,101.9166135
2910,2017-05-02 05:00,303.7897414,412.6298683,105.4411355
2911,2017-05-02 06:00,273.8263144,375.8773542,98.25101249
2912,2017-05-02 07:00,248.6073367,346.641688,94.04558539
2913,2017-05-02 08:00,226.4872782,319.7211129,88.43130964
2914,2017-05-02 09:00,209.7597244,298.0371602,85.16116422
2915,2017-05-02 10:00,197.319413,279.5938781,83.06067384
2916,2017-05-02 11:00,193.7200729,272.1736743,81.47954204
2917,2017-05-02 12:00,189.6245714,266.2694514,82.05237874
2918,2017-05-02 13:00,188.146114,262.909859,85.89330828
2919,2017-05-02 14:00,187.7520866,262.3509331,103.0148918
2920,2017-05-02 15:00,191.286774,265.5217923,135.6955633
2921,2017-05-02 16:00,212.9629077,293.7812885,138.2705085
2922,2017-05-02 17:00,234.2053363,315.7026193,126.8686642
2923,2017-05-02 18:00,264.392902,350.1071654,120.8109791
2924,2017-05-02 19:00,291.9180957,384.6820721,119.1516545
2925,2017-05-02 20:00,314.5757275,418.6254484,107.9017844
2926,2017-05-02 21:00,332.5647752,443.6620843,88.51522366
2927,2017-05-02 22:00,348.7636401,462.2030376,77.54588423
2928,2017-05-02 23:00,359.0027107,478.7891297,71.91309081
2929,2017-05-03 00:00,334.4246828,492.0328933,69.96103853
2930,2017-05-03 01:00,335.7022855,496.6776238,69.68201247
2931,2017-05-03 02:00,339.9221986,502.3839268,71.81680069
2932,2017-05-03 03:00,347.1216734,507.8029393,79.52681632
2933,2017-05-03 04:00,340.0476964,497.6891416,97.34586114
2934,2017-05-03 05:00,284.3717033,433.0525425,103.4802908
2935,2017-05-03 06:00,241.4351453,376.1641506,98.65673544
2936,2017-05-03 07:00,211.6638353,342.558707,92.11062067
2937,2017-05-03 08:00,182.5496331,305.7476069,87.27703449
2938,2017-05-03 09:00,157.528208,280.3804699,84.01713975
2939,2017-05-03 10:00,143.1593474,269.4334512,82.14916697
2940,2017-05-03 11:00,129.2899173,256.2137266,79.56587577
2941,2017-05-03 12:00,121.6245496,253.3968005,79.91833531
2942,2017-05-03 13:00,111.7102642,249.8624736,83.60884514
2943,2017-05-03 14:00,116.9103516,254.9966852,99.0706314
2944,2017-05-03 15:00,125.8854202,265.052841,129.6956739
2945,2017-05-03 16:00,135.7964207,279.4258017,132.3743985
2946,2017-05-03 17:00,152.5300066,299.9273652,123.4030303
2947,2017-05-03 18:00,177.2881726,323.8432065,118.0555058
2948,2017-05-03 19:00,214.1045599,360.9824325,117.0766615
2949,2017-05-03 20:00,236.9489378,383.6842898,106.254745
2950,2017-05-03 21:00,252.53948,401.279455,87.68219699
2951,2017-05-03 22:00,261.9103909,412.5964751,77.27535992
2952,2017-05-03 23:00,275.4544949,426.981426,71.57871413
2953,2017-05-04 00:00,262.9469408,438.8291992,69.42206543
2954,2017-05-04 01:00,269.4907124,442.8854954,67.71751601
2955,2017-05-04 02:00,279.7350285,455.4672863,69.85314928
2956,2017-05-04 03:00,284.5996624,460.1113052,78.48199178
2957,2017-05-04 04:00,268.3697762,446.352253,95.44506634
2958,2017-05-04 05:00,208.1871736,385.3717812,103.0718756
2959,2017-05-04 06:00,152.0293997,330.4635615,98.17024786
2960,2017-05-04 07:00,127.3005774,296.5120457,94.11667141
2961,2017-05-04 08:00,108.4313658,270.9780906,90.2635059
2962,2017-05-04 09:00,100.6011195,251.7083759,87.31994308
2963,2017-05-04 10:00,84.97837574,231.0308133,84.47776056
2964,2017-05-04 11:00,75.433244,220.3411612,81.99796359
2965,2017-05-04 12:00,79.63599647,213.1798276,83.87879559
2966,2017-05-04 13:00,76.89918143,206.8383515,86.21737256
2967,2017-05-04 14:00,72.33028935,209.5045253,102.5123608
2968,2017-05-04 15:00,79.40660603,217.3550646,135.3725959
2969,2017-05-04 16:00,88.22074177,232.2216976,138.715171
2970,2017-05-04 17:00,101.5766829,249.8393118,128.7328025
2971,2017-05-04 18:00,131.2577504,286.3737967,122.0161519
2972,2017-05-04 19:00,161.6034827,325.7004865,116.6127985
2973,2017-05-04 20:00,185.7792027,351.3540809,106.2342763
2974,2017-05-04 21:00,201.5005665,371.9880771,88.74232464
2975,2017-05-04 22:00,214.5484229,383.3826182,77.46588075
2976,2017-05-04 23:00,234.7636972,393.584938,70.60739246
2977,2017-05-05 00:00,265.9677721,399.4951584,68.23671547
2978,2017-05-05 01:00,264.9538858,399.077811,68.27896627
2979,2017-05-05 02:00,272.9011429,404.074925,70.27716986
2980,2017-05-05 03:00,280.9496309,409.3330889,78.07427868
2981,2017-05-05 04:00,272.3647359,400.4434626,96.49024766
2982,2017-05-05 05:00,239.0851545,363.4694419,103.8329194
2983,2017-05-05 06:00,211.0615112,330.4769382,100.982791
2984,2017-05-05 07:00,186.3366103,303.0365741,98.16945973
2985,2017-05-05 08:00,174.594678,287.9266788,94.37381193
2986,2017-05-05 09:00,159.3209788,271.8082261,92.7061008
2987,2017-05-05 10:00,149.3439516,258.0844985,90.41698145
2988,2017-05-05 11:00,143.5291342,250.0522537,90.11947899
2989,2017-05-05 12:00,138.5546749,233.1021066,94.98756716
2990,2017-05-05 13:00,142.3178972,235.3517879,99.68915012
2991,2017-05-05 14:00,155.4268788,236.7478938,113.6261829
2992,2017-05-05 15:00,160.5699932,230.4950022,137.6442268
2993,2017-05-05 16:00,164.2319705,236.4651922,142.5942792
2994,2017-05-05 17:00,169.7883622,250.6749735,130.4248993
2995,2017-05-05 18:00,178.5925349,272.1072603,121.1429583
2996,2017-05-05 19:00,195.4253423,299.7337653,116.2728139
2997,2017-05-05 20:00,208.2049159,314.9063012,106.6476269
2998,2017-05-05 21:00,214.3446685,331.359333,93.77438515
2999,2017-05-05 22:00,229.3619877,354.58925,81.69940117
3000,2017-05-05 23:00,241.988985,374.8597353,73.88832412
3001,2017-05-06 00:00,243.9771993,389.0057289,69.71244486
3002,2017-05-06 01:00,250.6300551,400.5635862,68.1970015
3003,2017-05-06 02:00,263.4061996,414.7326084,67.84923952
3004,2017-05-06 03:00,275.1933002,426.245311,70.68123304
3005,2017-05-06 04:00,269.5652871,421.9144453,77.70293784
3006,2017-05-06 05:00,238.3635258,374.7843133,93.26430728
3007,2017-05-06 06:00,210.0245496,332.2609899,109.1057857
3008,2017-05-06 07:00,191.0150922,307.5987031,114.8801715
3009,2017-05-06 08:00,172.4814176,278.4192777,110.5210694
3010,2017-05-06 09:00,155.5010814,255.6989305,103.7984101
3011,2017-05-06 10:00,148.6963363,239.6759374,97.59533898
3012,2017-05-06 11:00,149.4439332,228.7319456,93.0360941
3013,2017-05-06 12:00,144.757995,223.4404664,89.78655976
3014,2017-05-06 13:00,138.9834828,214.7180835,88.73755806
3015,2017-05-06 14:00,137.088789,212.5674956,94.80974611
3016,2017-05-06 15:00,139.8250953,219.61637,113.699403
3017,2017-05-06 16:00,146.708637,232.4631858,117.1864569
3018,2017-05-06 17:00,153.889471,248.2713663,108.1292081
3019,2017-05-06 18:00,176.2859675,277.6279612,101.8119125
3020,2017-05-06 19:00,202.4889181,318.6528073,102.7484464
3021,2017-05-06 20:00,219.7593685,346.3409143,97.21085838
3022,2017-05-06 21:00,233.745649,363.7604209,84.98314677
3023,2017-05-06 22:00,247.3362188,378.2658671,74.25183806
3024,2017-05-06 23:00,259.9071578,390.9491454,67.53643562
3025,2017-05-07 00:00,275.2613921,397.6680619,63.74438078
3026,2017-05-07 01:00,281.1274273,405.6578466,62.23967694
3027,2017-05-07 02:00,283.0172535,409.6221516,62.3999861
3028,2017-05-07 03:00,285.6816063,410.3951681,64.79299178
3029,2017-05-07 04:00,274.2489648,395.3119509,69.15342261
3030,2017-05-07 05:00,247.8268123,360.852944,82.16225909
3031,2017-05-07 06:00,215.8223584,327.5622861,99.22886867
3032,2017-05-07 07:00,196.7144457,304.4766743,108.0473532
3033,2017-05-07 08:00,179.9144003,283.028314,106.7044928
3034,2017-05-07 09:00,166.1432752,274.9811418,102.4307639
3035,2017-05-07 10:00,150.558637,253.3100964,97.50345304
3036,2017-05-07 11:00,145.1723437,246.5788927,93.31345167
3037,2017-05-07 12:00,141.2609284,244.030608,91.42060339
3038,2017-05-07 13:00,127.0911281,225.9893245,91.04521949
3039,2017-05-07 14:00,129.416009,230.2607595,99.84820382
3040,2017-05-07 15:00,130.996564,233.2706432,125.0298321
3041,2017-05-07 16:00,134.5799213,242.6415589,132.2419713
3042,2017-05-07 17:00,144.5675002,258.8340021,125.8377253
3043,2017-05-07 18:00,171.6082957,289.5392888,117.6981259
3044,2017-05-07 19:00,199.8564367,322.9351245,110.4933975
3045,2017-05-07 20:00,216.5148444,342.9380762,97.0728837
3046,2017-05-07 21:00,228.3747242,359.247797,78.70442367
3047,2017-05-07 22:00,235.8790586,375.1259596,67.87256352
3048,2017-05-07 23:00,237.225031,381.6529214,62.44803678
3049,2017-05-08 00:00,280.3054918,383.8348375,59.93409368
3050,2017-05-08 01:00,280.5757789,382.9882343,59.65740673
3051,2017-05-08 02:00,280.95275,389.8635635,62.09986672
3052,2017-05-08 03:00,291.9514805,404.3610033,70.12149592
3053,2017-05-08 04:00,296.5069412,403.5098809,87.00139699
3054,2017-05-08 05:00,274.6763983,374.4754775,96.41011473
3055,2017-05-08 06:00,249.8847225,347.2813734,94.34938467
3056,2017-05-08 07:00,228.507802,320.4101709,92.16881882
3057,2017-05-08 08:00,213.8373206,296.993746,88.3020798
3058,2017-05-08 09:00,202.4973768,279.0089845,86.09472969
3059,2017-05-08 10:00,202.3695847,270.6120438,84.54806535
3060,2017-05-08 11:00,191.2077866,253.4569466,83.02883725
3061,2017-05-08 12:00,185.863038,246.2758665,83.96184295
3062,2017-05-08 13:00,177.5470647,240.170723,89.35605576
3063,2017-05-08 14:00,186.0126025,247.6847479,106.1259133
3064,2017-05-08 15:00,189.2950421,251.4695912,139.3096546
3065,2017-05-08 16:00,205.6509833,267.1611272,140.0900643
3066,2017-05-08 17:00,210.9023473,277.797128,130.3535203
3067,2017-05-08 18:00,219.9208694,293.2587042,122.0186003
3068,2017-05-08 19:00,239.9879414,323.7211162,117.4817586
3069,2017-05-08 20:00,256.9453847,346.9954853,106.3296042
3070,2017-05-08 21:00,268.3806931,359.1540138,89.96085247
3071,2017-05-08 22:00,274.727886,369.4668756,78.29089626
3072,2017-05-08 23:00,288.9563773,385.5168003,73.41111749
3073,2017-05-09 00:00,285.7545254,381.2415912,72.88890908
3074,2017-05-09 01:00,277.2122887,374.4505467,73.08217047
3075,2017-05-09 02:00,277.4640335,376.0236751,76.14906137
3076,2017-05-09 03:00,279.3050874,378.3395469,83.0781102
3077,2017-05-09 04:00,272.8128495,368.4760711,99.98432594
3078,2017-05-09 05:00,264.1431027,349.4578776,103.080408
3079,2017-05-09 06:00,251.0438949,329.5214919,96.85126416
3080,2017-05-09 07:00,236.0785556,309.2331538,92.80858211
3081,2017-05-09 08:00,216.972681,281.028007,88.09995927
3082,2017-05-09 09:00,197.352081,257.3507814,87.16794923
